Used Date,From,To,Airline,Scheduled Departure,SDEP,Departure,DEP,Scheduled Arrival,SARR,Arrival,ARR,Departure Delay,Arrival Delay,Status,Distance,Passenger Load Factor,Airline Rating,Airport Rating,Market Share,OTP Index,weather__hourly__windspeedKmph,weather__hourly__weatherDesc__value,weather__hourly__precipMM,weather__hourly__humidity,weather__hourly__visibility,weather__hourly__pressure,weather__hourly__cloudcover,Category,Month,Day,Weekday,Is_Weekend,Total Delay,Delay Category,Route,Peak Hour,Weather Severity
2019-11-16,CCU,DEL,Air India,20:30,2030,20:57,2057.0,22:45,2245,22:50,2250.0,27.0,5.0,1,1312,83.0,0.5,0.86,12.1,64.2,3,Partly cloudy,0,57,10,1013,1,2,11,16,Saturday,True,32.0,Moderate Delay,CCU-DEL,Evening Peak,12.3
2019-11-16,BLR,DEL,Air India,21:10,2110,21:17,2117.0,23:55,2355,0:07,7.0,7.0,12.0,1,1736,83.0,0.5,0.9,12.1,64.2,13,Partly cloudy,0,86,10,1015,20,1,11,16,Saturday,True,19.0,Moderate Delay,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,DEL,HYD,Air India,21:10,2110,21:10,2110.0,23:30,2330,1:25,125.0,0.0,115.0,1,1244,83.0,0.5,0.88,12.1,64.2,14,Partly cloudy,0,40,10,1015,2,0,11,16,Saturday,True,115.0,Severe Delay,DEL-HYD,Off Peak,12.2
2019-11-16,BLR,DEL,Air India,23:05,2305,23:05,2305.0,1:30,130,1:30,130.0,0.0,0.0,1,1736,83.0,0.5,0.9,12.1,64.2,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,BLR,BOM,Go Air,5:45,545,5:57,557.0,7:20,720,7:31,731.0,12.0,11.0,1,848,87.6,0.3,0.9,11.0,87.2,14,Light rain shower,1,93,10,1012,69,1,11,16,Saturday,True,23.0,Moderate Delay,BLR-BOM,Off Peak,23.3
2019-11-16,DEL,HYD,Go Air,5:50,550,5:57,557.0,8:00,800,8:12,812.0,7.0,12.0,1,1244,87.6,0.3,0.88,11.0,87.2,10,Partly cloudy,0,43,10,1013,3,1,11,16,Saturday,True,19.0,Moderate Delay,DEL-HYD,Off Peak,11.6
2019-11-16,DEL,HYD,Go Air,7:30,730,7:33,726.0,9:50,950,9:53,953.0,3.0,3.0,1,1244,87.6,0.3,0.88,11.0,87.2,12,Partly cloudy,0,47,10,1014,4,1,11,16,Saturday,True,6.0,Minor Delay,DEL-HYD,Morning Peak,13.0
2019-11-16,BLR,DEL,Go Air,7:30,730,7:26,733.0,10:30,1030,10:02,1002.0,-4.0,-28.0,1,1736,87.6,0.3,0.9,11.0,87.2,13,Partly cloudy,0,91,10,1013,50,0,11,16,Saturday,True,-32.0,Minor Delay,BLR-DEL,Morning Peak,22.099999999999998
2019-11-16,BLR,DEL,Go Air,8:45,845,9:16,916.0,11:40,1140,12:09,1209.0,31.0,29.0,1,1736,87.6,0.3,0.9,11.0,87.2,15,Partly cloudy,0,77,10,1014,26,3,11,16,Saturday,True,60.0,Moderate Delay,BLR-DEL,Morning Peak,19.9
2019-11-16,BLR,DEL,Go Air,11:40,1140,11:40,1140.0,14:35,1435,14:35,1435.0,0.0,0.0,1,1736,87.6,0.3,0.9,11.0,87.2,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,19.9
2019-11-16,BLR,BOM,Go Air,16:25,1625,17:04,1704.0,18:15,1815,19:15,1915.0,39.0,60.0,1,848,87.6,0.3,0.9,11.0,87.2,12,Patchy rain possible,0,70,10,1011,80,3,11,16,Saturday,True,99.0,Severe Delay,BLR-BOM,Off Peak,17.6
2019-11-16,DEL,HYD,Go Air,20:55,2055,22:03,2055.0,23:10,2310,0:35,35.0,68.0,85.0,1,1244,87.6,0.3,0.88,11.0,87.2,14,Partly cloudy,0,40,10,1015,2,4,11,16,Saturday,True,153.0,Severe Delay,DEL-HYD,Evening Peak,12.2
2019-11-16,BLR,DEL,Go Air,20:55,2055,20:55,2203.0,23:50,2350,23:50,2350.0,0.0,0.0,1,1736,87.6,0.3,0.9,11.0,87.2,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,BLR,BOM,Go Air,22:15,2215,22:15,2215.0,0:20,20,23:53,2353.0,0.0,-27.0,1,848,87.6,0.3,0.9,11.0,87.2,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,-27.0,Minor Delay,BLR-BOM,Off Peak,21.099999999999998
2019-11-16,CCU,DEL,Go Air,23:45,2345,23:27,2327.0,2:10,210,1:54,154.0,-18.0,-16.0,1,1312,87.6,0.3,0.86,11.0,87.2,1,Clear,0,63,10,1014,1,0,11,16,Saturday,True,-34.0,Minor Delay,CCU-DEL,Off Peak,12.900000000000002
2019-11-16,BLR,DEL,Indigo,0:40,40,40,40.0,3:30,330,3:18,318.0,0.0,-12.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Light rain shower,6,91,5,1013,73,0,11,16,Saturday,True,-12.0,Minor Delay,BLR-DEL,Off Peak,25.099999999999998
2019-11-16,CCU,DEL,Indigo,1:25,125,1:25,125.0,3:55,355,3:55,355.0,0.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,4,Clear,0,68,10,1013,0,0,11,16,Saturday,True,0.0,On Time,CCU-DEL,Off Peak,14.8
2019-11-16,BLR,DEL,Indigo,1:40,140,140,140.0,4:25,425,4:25,425.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Light rain shower,6,91,5,1013,73,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,25.099999999999998
2019-11-16,BLR,DEL,Indigo,4:00,400,3:49,349.0,6:50,650,6:16,616.0,-11.0,-34.0,1,1736,84.9,0.7,0.9,47.5,81.1,14,Light rain shower,1,93,10,1012,69,0,11,16,Saturday,True,-45.0,Minor Delay,BLR-DEL,Off Peak,23.3
2019-11-16,CCU,DEL,Indigo,4:30,430,4:30,430.0,7:00,700,7:00,700.0,0.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,6,Clear,0,73,10,1013,0,0,11,16,Saturday,True,0.0,On Time,CCU-DEL,Off Peak,16.400000000000002
2019-11-16,DEL,HYD,Indigo,4:50,450,4:50,450.0,7:00,700,6:50,650.0,0.0,-10.0,1,1244,84.9,0.7,0.88,47.5,81.1,10,Partly cloudy,0,43,10,1013,3,0,11,16,Saturday,True,-10.0,Minor Delay,DEL-HYD,Off Peak,11.6
2019-11-16,BLR,BOM,Indigo,4:55,455,4:55,455.0,6:40,640,6:30,630.0,0.0,-10.0,1,848,84.9,0.7,0.9,47.5,81.1,14,Light rain shower,1,93,10,1012,69,0,11,16,Saturday,True,-10.0,Minor Delay,BLR-BOM,Off Peak,23.3
2019-11-16,BLR,BOM,Indigo,5:30,530,5:31,531.0,7:20,720,7:10,710.0,1.0,-10.0,1,848,84.9,0.7,0.9,47.5,81.1,14,Light rain shower,1,93,10,1012,69,1,11,16,Saturday,True,-9.0,Minor Delay,BLR-BOM,Off Peak,23.3
2019-11-16,CCU,DEL,Indigo,5:40,540,5:23,523.0,8:20,820,8:09,809.0,-17.0,-11.0,1,1312,84.9,0.7,0.86,47.5,81.1,6,Clear,0,73,10,1013,0,0,11,16,Saturday,True,-28.0,Minor Delay,CCU-DEL,Off Peak,16.400000000000002
2019-11-16,BLR,BOM,Indigo,6:05,605,6:09,609.0,7:50,750,7:50,750.0,4.0,0.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,91,10,1013,50,1,11,16,Saturday,True,4.0,Minor Delay,BLR-BOM,Morning Peak,22.099999999999998
2019-11-16,DEL,HYD,Indigo,6:35,635,6:48,648.0,8:55,855,8:49,849.0,13.0,-6.0,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,47,10,1014,4,1,11,16,Saturday,True,7.0,Minor Delay,DEL-HYD,Morning Peak,13.0
2019-11-16,CCU,DEL,Indigo,6:45,645,6:45,645.0,9:25,925,9:15,915.0,0.0,-10.0,1,1312,84.9,0.7,0.86,47.5,81.1,7,Clear,0,71,10,1014,0,0,11,16,Saturday,True,-10.0,Minor Delay,CCU-DEL,Morning Peak,16.3
2019-11-16,BLR,BOM,Indigo,7:00,700,7:00,700.0,8:50,850,8:40,840.0,0.0,-10.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,91,10,1013,50,0,11,16,Saturday,True,-10.0,Minor Delay,BLR-BOM,Morning Peak,22.099999999999998
2019-11-16,BLR,DEL,Indigo,7:10,710,7:10,710.0,10:10,1010,9:53,953.0,0.0,-17.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,91,10,1013,50,0,11,16,Saturday,True,-17.0,Minor Delay,BLR-DEL,Morning Peak,22.099999999999998
2019-11-16,DEL,HYD,Indigo,7:30,730,7:33,733.0,9:40,940,9:30,930.0,3.0,-10.0,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,47,10,1014,4,1,11,16,Saturday,True,-7.0,Minor Delay,DEL-HYD,Morning Peak,13.0
2019-11-16,BLR,DEL,Indigo,8:30,830,8:37,837.0,11:30,1130,11:23,1123.0,7.0,-7.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,91,10,1013,50,1,11,16,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,22.099999999999998
2019-11-16,DEL,HYD,Indigo,8:35,835,8:38,838.0,10:50,1050,10:54,1054.0,3.0,4.0,1,1244,84.9,0.7,0.88,47.5,81.1,12,Partly cloudy,0,47,10,1014,4,1,11,16,Saturday,True,7.0,Minor Delay,DEL-HYD,Morning Peak,13.0
2019-11-16,CCU,DEL,Indigo,8:45,845,9:06,906.0,11:20,1120,11:49,1149.0,21.0,29.0,1,1312,84.9,0.7,0.86,47.5,81.1,8,Sunny,0,57,10,1015,0,2,11,16,Saturday,True,50.0,Moderate Delay,CCU-DEL,Morning Peak,13.8
2019-11-16,DEL,HYD,Indigo,10:00,1000,10:41,1000.0,12:15,1215,12:42,1242.0,41.0,27.0,1,1244,84.9,0.7,0.88,47.5,81.1,13,Partly cloudy,0,41,10,1015,4,3,11,16,Saturday,True,68.0,Severe Delay,DEL-HYD,Morning Peak,12.100000000000001
2019-11-16,BLR,DEL,Indigo,10:00,1000,10:00,1041.0,13:00,1300,13:00,1300.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Morning Peak,19.9
2019-11-16,BLR,BOM,Indigo,10:20,1020,10:20,1020.0,12:10,1210,12:10,1210.0,0.0,0.0,1,848,84.9,0.7,0.9,47.5,81.1,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,19.9
2019-11-16,BLR,DEL,Indigo,10:30,1030,10:30,1030.0,13:25,1325,13:25,1325.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,19.9
2019-11-16,DEL,HYD,Indigo,11:55,1155,12:05,1205.0,14:10,1410,14:07,1407.0,10.0,-3.0,1,1244,84.9,0.7,0.88,47.5,81.1,15,Partly cloudy,0,31,10,1014,4,1,11,16,Saturday,True,7.0,Minor Delay,DEL-HYD,Off Peak,10.7
2019-11-16,CCU,DEL,Indigo,12:00,1200,12:03,1203.0,14:25,1425,14:30,1430.0,3.0,5.0,1,1312,84.9,0.7,0.86,47.5,81.1,9,Sunny,0,46,10,1013,0,1,11,16,Saturday,True,8.0,Minor Delay,CCU-DEL,Off Peak,11.9
2019-11-16,BLR,BOM,Indigo,12:55,1255,12:55,1255.0,14:35,1435,14:35,1435.0,0.0,0.0,1,848,84.9,0.7,0.9,47.5,81.1,14,Light rain shower,0,64,10,1013,42,0,11,16,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,17.0
2019-11-16,CCU,DEL,Indigo,13:00,1300,13:22,1322.0,15:30,1530,15:23,1523.0,22.0,-7.0,1,1312,84.9,0.7,0.86,47.5,81.1,9,Sunny,0,46,10,1013,0,2,11,16,Saturday,True,15.0,Moderate Delay,CCU-DEL,Off Peak,11.9
2019-11-16,CCU,DEL,Indigo,14:50,1450,15:13,1513.0,17:30,1730,17:28,1728.0,23.0,-2.0,1,1312,84.9,0.7,0.86,47.5,81.1,6,Sunny,0,48,10,1012,0,2,11,16,Saturday,True,21.0,Moderate Delay,CCU-DEL,Off Peak,11.400000000000002
2019-11-16,DEL,HYD,Indigo,16:10,1610,16:21,1621.0,18:20,1820,18:18,1818.0,11.0,-2.0,1,1244,84.9,0.7,0.88,47.5,81.1,16,Partly cloudy,0,31,10,1013,3,1,11,16,Saturday,True,9.0,Minor Delay,DEL-HYD,Off Peak,11.0
2019-11-16,BLR,BOM,Indigo,16:55,1655,16:46,1646.0,18:55,1855,18:52,1852.0,-9.0,-3.0,1,848,84.9,0.7,0.9,47.5,81.1,12,Patchy rain possible,0,70,10,1011,80,0,11,16,Saturday,True,-12.0,Minor Delay,BLR-BOM,Off Peak,17.6
2019-11-16,CCU,DEL,Indigo,17:00,1700,17:00,1700.0,19:30,1930,19:30,1930.0,0.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,6,Sunny,0,48,10,1012,0,0,11,16,Saturday,True,0.0,On Time,CCU-DEL,Evening Peak,11.400000000000002
2019-11-16,BLR,DEL,Indigo,17:10,1710,17:15,1715.0,20:00,2000,19:59,1959.0,5.0,4.0,1,1736,84.9,0.7,0.9,47.5,81.1,12,Patchy rain possible,0,70,10,1011,80,1,11,16,Saturday,True,9.0,Minor Delay,BLR-DEL,Evening Peak,17.6
2019-11-16,BLR,BOM,Indigo,18:15,1815,19:40,1940.0,20:20,2020,21:30,2130.0,85.0,70.0,1,848,84.9,0.7,0.9,47.5,81.1,12,Partly cloudy,0,78,9,1012,51,4,11,16,Saturday,True,155.0,Severe Delay,BLR-BOM,Evening Peak,19.200000000000003
2019-11-16,BLR,DEL,Indigo,18:25,1825,18:25,1825.0,21:15,2115,20:55,2055.0,0.0,-20.0,1,1736,84.9,0.7,0.9,47.5,81.1,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,-20.0,Minor Delay,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,DEL,HYD,Indigo,19:05,1905,19:14,1914.0,21:20,2120,21:13,2113.0,9.0,-7.0,1,1244,84.9,0.7,0.88,47.5,81.1,15,Partly cloudy,0,34,10,1013,3,1,11,16,Saturday,True,2.0,Minor Delay,DEL-HYD,Evening Peak,11.3
2019-11-16,CCU,DEL,Indigo,19:10,1910,19:19,1919.0,21:40,2140,21:22,2122.0,9.0,-18.0,1,1312,84.9,0.7,0.86,47.5,81.1,3,Partly cloudy,0,57,10,1013,1,1,11,16,Saturday,True,-9.0,Minor Delay,CCU-DEL,Evening Peak,12.3
2019-11-16,BLR,DEL,Indigo,19:15,1915,19:15,1915.0,22:10,2210,21:50,2150.0,0.0,-20.0,1,1736,84.9,0.7,0.9,47.5,81.1,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,-20.0,Minor Delay,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,BLR,BOM,Indigo,19:40,1940,20:00,2000.0,21:30,2130,22:04,2204.0,20.0,34.0,1,848,84.9,0.7,0.9,47.5,81.1,12,Partly cloudy,0,78,9,1012,51,2,11,16,Saturday,True,54.0,Moderate Delay,BLR-BOM,Evening Peak,19.200000000000003
2019-11-16,BLR,DEL,Indigo,20:00,2000,20:00,2000.0,22:55,2255,22:35,2235.0,0.0,-20.0,1,1736,84.9,0.7,0.9,47.5,81.1,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,-20.0,Minor Delay,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,DEL,HYD,Indigo,20:20,2020,20:28,2028.0,22:35,2235,22:32,2232.0,8.0,-3.0,1,1244,84.9,0.7,0.88,47.5,81.1,15,Partly cloudy,0,34,10,1013,3,1,11,16,Saturday,True,5.0,Minor Delay,DEL-HYD,Evening Peak,11.3
2019-11-16,CCU,DEL,Indigo,20:40,2040,21:18,2118.0,23:10,2310,23:17,2317.0,38.0,7.0,1,1312,84.9,0.7,0.86,47.5,81.1,1,Clear,0,63,10,1014,1,3,11,16,Saturday,True,45.0,Moderate Delay,CCU-DEL,Evening Peak,12.900000000000002
2019-11-16,DEL,HYD,Indigo,21:20,2120,21:26,2120.0,23:30,2330,23:30,2330.0,6.0,0.0,1,1244,84.9,0.7,0.88,47.5,81.1,14,Partly cloudy,0,40,10,1015,2,1,11,16,Saturday,True,6.0,Minor Delay,DEL-HYD,Off Peak,12.2
2019-11-16,BLR,DEL,Indigo,21:20,2120,21:20,2126.0,0:20,20,0:20,20.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,CCU,DEL,Indigo,21:45,2145,21:45,2145.0,0:20,20,0:20,20.0,0.0,0.0,1,1312,84.9,0.7,0.86,47.5,81.1,1,Clear,0,63,10,1014,1,0,11,16,Saturday,True,0.0,On Time,CCU-DEL,Off Peak,12.900000000000002
2019-11-16,BLR,BOM,Indigo,21:50,2150,21:49,2149.0,23:40,2340,23:19,2319.0,1.0,-21.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,-20.0,Minor Delay,BLR-BOM,Off Peak,21.099999999999998
2019-11-16,BLR,DEL,Indigo,22:20,2220,22:20,2220.0,1:15,115,1:15,115.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,DEL,HYD,Indigo,22:35,2235,22:35,2235.0,0:45,45,0:32,32.0,0.0,-13.0,1,1244,84.9,0.7,0.88,47.5,81.1,14,Partly cloudy,0,40,10,1015,2,0,11,16,Saturday,True,-13.0,Minor Delay,DEL-HYD,Off Peak,12.2
2019-11-16,BLR,BOM,Indigo,23:15,2315,23:15,2315.0,0:55,55,0:55,55.0,0.0,0.0,1,848,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,21.099999999999998
2019-11-16,BLR,DEL,Indigo,23:25,2325,23:25,2325.0,2:15,215,2:15,215.0,0.0,0.0,1,1736,84.9,0.7,0.9,47.5,81.1,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,BLR,BOM,Spicejet,5:25,525,5:20,520.0,7:10,710,7:02,702.0,-5.0,-8.0,1,848,91.1,0.4,0.9,16.1,76.8,14,Light rain shower,1,93,10,1012,69,0,11,16,Saturday,True,-13.0,Minor Delay,BLR-BOM,Off Peak,23.3
2019-11-16,BLR,DEL,Spicejet,5:55,555,6:01,601.0,8:35,835,8:38,838.0,6.0,3.0,1,1736,91.1,0.4,0.9,16.1,76.8,13,Partly cloudy,0,91,10,1013,50,1,11,16,Saturday,True,9.0,Minor Delay,BLR-DEL,Off Peak,22.099999999999998
2019-11-16,CCU,DEL,Spicejet,9:05,905,9:39,939.0,11:50,1150,12:20,1220.0,34.0,30.0,1,1312,91.1,0.4,0.86,16.1,76.8,8,Sunny,0,57,10,1015,0,3,11,16,Saturday,True,64.0,Severe Delay,CCU-DEL,Morning Peak,13.8
2019-11-16,DEL,HYD,Spicejet,15:45,1545,15:51,1551.0,18:10,1810,18:10,1810.0,6.0,0.0,1,1244,91.1,0.4,0.88,16.1,76.8,16,Partly cloudy,0,31,10,1013,3,1,11,16,Saturday,True,6.0,Minor Delay,DEL-HYD,Off Peak,11.0
2019-11-16,CCU,DEL,Spicejet,15:45,1545,15:45,1545.0,18:20,1820,18:20,1820.0,0.0,0.0,1,1312,91.1,0.4,0.86,16.1,76.8,6,Sunny,0,48,10,1012,0,0,11,16,Saturday,True,0.0,On Time,CCU-DEL,Off Peak,11.400000000000002
2019-11-16,CCU,DEL,Spicejet,18:40,1840,18:52,1852.0,20:50,2050,21:17,2117.0,12.0,27.0,1,1312,91.1,0.4,0.86,16.1,76.8,3,Partly cloudy,0,57,10,1013,1,1,11,16,Saturday,True,39.0,Moderate Delay,CCU-DEL,Evening Peak,12.3
2019-11-16,BLR,DEL,Spicejet,20:30,2030,20:30,2030.0,23:20,2320,23:20,2320.0,0.0,0.0,1,1736,91.1,0.4,0.9,16.1,76.8,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,BLR,BOM,Spicejet,20:35,2035,20:42,2042.0,22:45,2245,22:59,2259.0,7.0,14.0,1,848,91.1,0.4,0.9,16.1,76.8,12,Partly cloudy,0,78,9,1012,51,1,11,16,Saturday,True,21.0,Moderate Delay,BLR-BOM,Evening Peak,19.200000000000003
2019-11-16,DEL,HYD,Spicejet,20:45,2045,20:41,2041.0,22:55,2255,22:58,2258.0,-4.0,3.0,1,1244,91.1,0.4,0.88,16.1,76.8,15,Partly cloudy,0,34,10,1013,3,0,11,16,Saturday,True,-1.0,Minor Delay,DEL-HYD,Evening Peak,11.3
2019-11-16,CCU,DEL,Spicejet,20:50,2050,21:25,2125.0,23:30,2330,0:10,10.0,35.0,40.0,1,1312,91.1,0.4,0.86,16.1,76.8,1,Clear,0,63,10,1014,1,3,11,16,Saturday,True,75.0,Severe Delay,CCU-DEL,Evening Peak,12.900000000000002
2019-11-16,BLR,DEL,Spicejet,22:05,2205,22:05,2205.0,1:00,100,1:00,100.0,0.0,0.0,1,1736,91.1,0.4,0.9,16.1,76.8,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,BLR,DEL,Spicejet,23:30,2330,23:30,2330.0,1:45,145,1:45,145.0,0.0,0.0,1,1736,91.1,0.4,0.9,16.1,76.8,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
2019-11-16,BLR,BOM,Vistara,6:40,640,6:38,638.0,8:15,815,8:22,822.0,-2.0,7.0,1,848,85.0,0.8,0.9,5.4,82.9,13,Partly cloudy,0,91,10,1013,50,0,11,16,Saturday,True,5.0,Minor Delay,BLR-BOM,Morning Peak,22.099999999999998
2019-11-16,DEL,HYD,Vistara,7:05,705,6:58,658.0,9:25,925,9:10,910.0,-7.0,-15.0,1,1244,85.0,0.8,0.88,5.4,82.9,12,Partly cloudy,0,47,10,1014,4,0,11,16,Saturday,True,-22.0,Minor Delay,DEL-HYD,Morning Peak,13.0
2019-11-16,CCU,DEL,Vistara,7:10,710,7:06,706.0,9:35,935,9:48,948.0,-4.0,13.0,1,1312,85.0,0.8,0.86,5.4,82.9,7,Clear,0,71,10,1014,0,0,11,16,Saturday,True,9.0,Minor Delay,CCU-DEL,Morning Peak,16.3
2019-11-16,BLR,BOM,Vistara,8:20,820,8:18,818.0,9:55,955,9:59,959.0,-2.0,4.0,1,848,85.0,0.8,0.9,5.4,82.9,13,Partly cloudy,0,91,10,1013,50,0,11,16,Saturday,True,2.0,Minor Delay,BLR-BOM,Morning Peak,22.099999999999998
2019-11-16,BLR,BOM,Vistara,9:40,940,9:40,940.0,11:20,1120,12:24,1224.0,0.0,64.0,1,848,85.0,0.8,0.9,5.4,82.9,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,64.0,Severe Delay,BLR-BOM,Morning Peak,19.9
2019-11-16,BLR,DEL,Vistara,11:30,1130,11:30,1130.0,14:10,1410,14:10,1410.0,0.0,0.0,1,1736,85.0,0.8,0.9,5.4,82.9,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,19.9
2019-11-16,BLR,BOM,Vistara,11:40,1140,11:40,1140.0,13:20,1320,13:20,1320.0,0.0,0.0,1,848,85.0,0.8,0.9,5.4,82.9,15,Partly cloudy,0,77,10,1014,26,0,11,16,Saturday,True,0.0,On Time,BLR-BOM,Off Peak,19.9
2019-11-16,DEL,HYD,Vistara,14:45,1445,14:50,1450.0,17:00,1700,17:01,1701.0,5.0,1.0,1,1244,85.0,0.8,0.88,5.4,82.9,15,Partly cloudy,0,31,10,1014,4,1,11,16,Saturday,True,6.0,Minor Delay,DEL-HYD,Off Peak,10.7
2019-11-16,CCU,DEL,Vistara,15:20,1520,15:21,1521.0,17:45,1745,17:43,1743.0,1.0,-2.0,1,1312,85.0,0.8,0.86,5.4,82.9,6,Sunny,0,48,10,1012,0,1,11,16,Saturday,True,-1.0,Minor Delay,CCU-DEL,Off Peak,11.400000000000002
2019-11-16,DEL,HYD,Vistara,15:25,1525,15:23,1523.0,16:35,1635,16:46,1646.0,-2.0,11.0,1,1244,85.0,0.8,0.88,5.4,82.9,16,Partly cloudy,0,31,10,1013,3,0,11,16,Saturday,True,9.0,Minor Delay,DEL-HYD,Off Peak,11.0
2019-11-16,BLR,DEL,Vistara,17:45,1745,17:42,1742.0,20:20,2020,20:27,2027.0,-3.0,7.0,1,1736,85.0,0.8,0.9,5.4,82.9,12,Patchy rain possible,0,70,10,1011,80,0,11,16,Saturday,True,4.0,Minor Delay,BLR-DEL,Evening Peak,17.6
2019-11-16,BLR,BOM,Vistara,18:30,1830,18:28,1828.0,20:15,2015,20:10,2010.0,-2.0,-5.0,1,848,85.0,0.8,0.9,5.4,82.9,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,-7.0,Minor Delay,BLR-BOM,Evening Peak,19.200000000000003
2019-11-16,BLR,DEL,Vistara,19:40,1940,19:40,1940.0,22:25,2225,22:25,2225.0,0.0,0.0,1,1736,85.0,0.8,0.9,5.4,82.9,12,Partly cloudy,0,78,9,1012,51,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Evening Peak,19.200000000000003
2019-11-16,BLR,BOM,Vistara,19:55,1955,20:02,2002.0,21:50,2150,21:58,2158.0,7.0,8.0,1,848,85.0,0.8,0.9,5.4,82.9,12,Partly cloudy,0,78,9,1012,51,1,11,16,Saturday,True,15.0,Moderate Delay,BLR-BOM,Evening Peak,19.200000000000003
2019-11-16,CCU,DEL,Vistara,20:20,2020,20:40,2040.0,22:45,2245,23:09,2309.0,20.0,24.0,1,1312,85.0,0.8,0.86,5.4,82.9,3,Partly cloudy,0,57,10,1013,1,2,11,16,Saturday,True,44.0,Moderate Delay,CCU-DEL,Evening Peak,12.3
2019-11-16,DEL,HYD,Vistara,20:35,2035,20:44,2044.0,22:45,2245,23:10,2310.0,9.0,25.0,1,1244,85.0,0.8,0.88,5.4,82.9,15,Partly cloudy,0,34,10,1013,3,1,11,16,Saturday,True,34.0,Moderate Delay,DEL-HYD,Evening Peak,11.3
2019-11-16,BLR,DEL,Vistara,21:10,2110,21:10,2110.0,23:45,2345,23:45,2345.0,0.0,0.0,1,1736,85.0,0.8,0.9,5.4,82.9,13,Partly cloudy,0,86,10,1015,20,0,11,16,Saturday,True,0.0,On Time,BLR-DEL,Off Peak,21.099999999999998
